SubEntity,SubEntityName,Entity,Year,Water waste from Sub Entity (litres)
TF,TF,CIB,2019,1092000
EQ,EQ,CIB,2019,389000
ERT,ERT,CIB,2019,12100000
PT,PT,CIB,2019,3000
Payments,Payments,CIB,2019,389000
Risk,Risk,PWCC,2019,134000
Control,Control,PWCC,2019,403000
UI,UI,PWCC,2019,191000
Compliance,Compliance,PWCC,2019,39000
Audit,Audit,PWCC,2019,1150000
Backend,Backend,HRIT,2019,129000
Frontend,Frontend,HRIT,2019,408000
L2,L2,HRIT,2019,215000
L3,L3,HRIT,2019,353000
Test,Test,HRIT,2019,11900
Audit1,Audit1,TREASURY,2019,167000
Control1,Control1,TREASURY,2019,228000
UI1,UI1,TREASURY,2019,388000
UX,UX,TREASURY,2019,128000
Test1,Test1,TREASURY,2019,171000
TF4,TF4,TREASURY,2019,325000
